rank	superrank	supertaxon	metric	threshold	score
species	class	Orbiliomycetes	FMI	99.4	NA
species	class	Orbiliomycetes	MCC	99.4	NA
species	class	Orbiliomycetes	MI	100	2.652587534720148
species	class	Orbiliomycetes	RI	99.4	1
species	class	Orbiliomycetes	FM	99.4	1
species	class	Pezizomycetes	AMI	96.2	0.8717506020481645
species	class	Pezizomycetes	ARI	94.5	0.8927495325352254
species	class	Pezizomycetes	FMI	94.5	NA
species	class	Pezizomycetes	MCC	94.5	NA
species	class	Pezizomycetes	MI	99.7	3.5870483031541687
species	class	Pezizomycetes	RI	94.5	0.9939777175549533
species	class	Pezizomycetes	FM	98.7	0.9474433033804024
species	class	Pucciniomycetes	AMI	97.5	0.9358313555106823
species	class	Pucciniomycetes	ARI	98.9	0.9935868654668534
species	class	Pucciniomycetes	FMI	98.9	0.9952117005839136
species	class	Pucciniomycetes	MCC	98.9	NA
species	class	Pucciniomycetes	MI	99.8	2.432044498664452
species	class	Pucciniomycetes	RI	98.9	0.9975813161510033
species	class	Pucciniomycetes	FM	98.9	0.9603233014622428
species	class	Saccharomycetes	AMI	98.2	0.9035313985541136
species	class	Saccharomycetes	ARI	98.2	0.8649637803470612
species	class	Saccharomycetes	FMI	98.2	0.8671121912173622
species	class	Saccharomycetes	MCC	98.2	NA
species	class	Saccharomycetes	MI	100	4.373840381377454
species	class	Saccharomycetes	RI	98.2	0.9960328469178272
species	class	Saccharomycetes	FM	98.2	0.9190104195680403
species	class	Sordariomycetes	AMI	98.1	0.8684963046666044
species	class	Sordariomycetes	ARI	97.7	0.8832191008802773
species	class	Sordariomycetes	FMI	97.7	NA
species	class	Sordariomycetes	MCC	97.7	NA
species	class	Sordariomycetes	MI	100	5.612018238904767
species	class	Sordariomycetes	RI	97.7	0.9981201956538923
species	class	Sordariomycetes	FM	97.7	0.8856524912053891
species	class	Taphrinomycetes	AMI	96.7	0.9421561404951047
species	class	Taphrinomycetes	ARI	96.7	0.9385277090580302
species	class	Taphrinomycetes	FMI	96.7	0.9441830123503049
species	class	Taphrinomycetes	MCC	96.7	NA
species	class	Taphrinomycetes	MI	100	2.6338461945729987
species	class	Taphrinomycetes	RI	96.7	0.9898648648648649
species	class	Taphrinomycetes	FM	96.7	0.955010775862069
species	class	Tremellomycetes	AMI	98.4	0.8986262648988348
species	class	Tremellomycetes	ARI	97.7	0.8388963194699007
species	class	Tremellomycetes	FMI	97.7	0.8457113187536934
species	class	Tremellomycetes	MCC	97.7	NA
species	class	Tremellomycetes	MI	100	4.0295720200588745
species	class	Tremellomycetes	RI	97.7	0.9905543785310734
species	class	Tremellomycetes	FM	98.7	0.8676097310979531
species	class	Ustilaginomycetes	AMI	98.4	0.9169115907145736
species	class	Ustilaginomycetes	ARI	98.2	0.8998595505617978
species	class	Ustilaginomycetes	FMI	98.2	NA
species	class	Ustilaginomycetes	MCC	98.2	NA
species	class	Ustilaginomycetes	MI	100	3.5188660140395354
species	class	Ustilaginomycetes	RI	99	0.9939223936418887
species	class	Ustilaginomycetes	FM	98.2	0.9540427314620864
species	class	Wallemiomycetes	AMI	98.9	0.7472095582147809
species	class	Wallemiomycetes	ARI	98.9	0.8001315989766706
species	class	Wallemiomycetes	FMI	98.9	NA
species	class	Wallemiomycetes	MCC	98.9	NA
species	class	Wallemiomycetes	MI	100	1.4292032136274175
species	class	Wallemiomycetes	RI	98.9	0.9201980198019802
species	class	Wallemiomycetes	FM	98.9	0.8777394795112357
species	family	Agaricaceae	AMI	98.1	0.8959671822388199
species	family	Agaricaceae	ARI	98.1	0.9298929231773037
species	family	Agaricaceae	FMI	98.1	NA
species	family	Agaricaceae	MCC	98.1	NA
species	family	Agaricaceae	MI	100	3.7666960251613957
species	family	Agaricaceae	RI	98.1	0.9964233115926783
species	family	Agaricaceae	FM	98.1	0.9426303854875282
species	family	Amanitaceae	AMI	97.9	0.8053930592979204
species	family	Amanitaceae	ARI	97.9	0.8233066891039125
species	family	Amanitaceae	FMI	97.9	NA
species	family	Amanitaceae	MCC	97.9	NA
species	family	Amanitaceae	MI	99.7	2.491493721879438
species	family	Amanitaceae	RI	99	0.9809523809523809
species	family	Amanitaceae	FM	97.9	0.9478458049886621
species	family	Amylocorticiaceae	AMI	99.1	1.0000000000000004
species	family	Amylocorticiaceae	ARI	99.1	1
species	family	Amylocorticiaceae	FMI	99.1	NA
species	family	Amylocorticiaceae	MCC	99.1	NA
species	family	Amylocorticiaceae	MI	99.4	1.8484087623857284
species	family	Amylocorticiaceae	RI	99.1	1
species	family	Amylocorticiaceae	FM	99.1	1
species	family	Apiosporaceae	AMI	97	0.5390444955750328
species	family	Apiosporaceae	ARI	97	0.6788990825688074
species	family	Apiosporaceae	FMI	97	NA
species	family	Apiosporaceae	MCC	97	NA
species	family	Apiosporaceae	MI	100	1.540305825226517
species	family	Apiosporaceae	RI	97	0.8727272727272727
species	family	Apiosporaceae	FM	97	0.8119244391971665
species	family	Atheliaceae	AMI	98.3	0.8741048722657628
species	family	Atheliaceae	ARI	98.3	0.8477544949894096
species	family	Atheliaceae	FMI	98.3	NA
species	family	Atheliaceae	MCC	98.3	NA
species	family	Atheliaceae	MI	99.7	2.7534973581122397
species	family	Atheliaceae	RI	98.3	0.9798113763631005
species	family	Atheliaceae	FM	97.6	0.8841601657524014
species	family	Auriculariaceae	AMI	98.5	0.9675428878534567
species	family	Auriculariaceae	ARI	98.5	0.9868685749813302
species	family	Auriculariaceae	FMI	98.5	NA
species	family	Auriculariaceae	MCC	98.5	NA
species	family	Auriculariaceae	MI	100	2.458346367385717
species	family	Auriculariaceae	RI	98.5	0.9975510204081632
species	family	Auriculariaceae	FM	98.5	0.9786666666666668
species	family	Auriscalpiaceae	AMI	94.7	0.9367314886696724
species	family	Auriscalpiaceae	ARI	94.7	0.9881422924901185
species	family	Auriscalpiaceae	FMI	94.7	NA
species	family	Auriscalpiaceae	MCC	94.7	NA
species	family	Auriscalpiaceae	MI	100	1.5795351987426691
species	family	Auriscalpiaceae	RI	94.7	0.9956709956709957
species	family	Auriscalpiaceae	FM	94.7	0.9696969696969698
species	family	Bolbitiaceae	AMI	99.4	0.7874500199432563
species	family	Bolbitiaceae	ARI	99.4	0.8155339805825242
species	family	Bolbitiaceae	FMI	99.4	NA
species	family	Bolbitiaceae	MCC	99.4	NA
species	family	Bolbitiaceae	MI	100	2.5536815580297962
species	family	Bolbitiaceae	RI	99.7	0.9842105263157894
species	family	Bolbitiaceae	FM	99.4	0.9485714285714286
species	family	Boletaceae	AMI	97.1	0.9000277914104966
species	family	Boletaceae	ARI	97.1	0.981591770438549
species	family	Boletaceae	FMI	97.1	NA
species	family	Boletaceae	MCC	97.1	NA
species	family	Boletaceae	MI	100	1.5068833488641131
species	family	Boletaceae	RI	97.1	0.9926470588235294
species	family	Boletaceae	FM	97.1	0.9607843137254901
species	family	Botryobasidiaceae	AMI	98.1	0.9999999999999998
species	family	Botryobasidiaceae	ARI	98.1	1
species	family	Botryobasidiaceae	FMI	98.1	NA
species	family	Botryobasidiaceae	MCC	98.1	NA
species	family	Botryobasidiaceae	MI	100	1.1739441496210636
species	family	Botryobasidiaceae	RI	98.1	1
species	family	Botryobasidiaceae	FM	98.1	1
species	family	Botryosphaeriaceae	AMI	99.3	0.7777717220873247
species	family	Botryosphaeriaceae	ARI	99	0.848955223880597
species	family	Botryosphaeriaceae	FMI	99	NA
species	family	Botryosphaeriaceae	MCC	99	NA
species	family	Botryosphaeriaceae	MI	100	2.570281285762038
species	family	Botryosphaeriaceae	RI	99.3	0.9841897233201581
species	family	Botryosphaeriaceae	FM	99.3	0.9420289855072465
species	family	Bulleribasidiaceae	AMI	98.7	0.6195421749856196
species	family	Bulleribasidiaceae	ARI	98.7	0.6006205784476238
species	family	Bulleribasidiaceae	FMI	98.7	NA
species	family	Bulleribasidiaceae	MCC	98.7	NA
species	family	Bulleribasidiaceae	MI	100	1.2112782473455188
species	family	Bulleribasidiaceae	RI	98.7	0.7921426098996193
species	family	Bulleribasidiaceae	FM	98.7	0.8044496317045337
species	family	Ceratobasidiaceae	AMI	92.6	0.8881884360649305
species	family	Ceratobasidiaceae	ARI	92.6	0.9936999932257992
species	family	Ceratobasidiaceae	FMI	92.6	NA
species	family	Ceratobasidiaceae	MCC	92.6	NA
species	family	Ceratobasidiaceae	MI	97.1	0.8833080189084676
species	family	Ceratobasidiaceae	RI	92.6	0.9969278033794163
species	family	Ceratobasidiaceae	FM	94.4	0.9731999079825165
species	family	Chaetomiaceae	AMI	99.3	0.741477272727274
species	family	Chaetomiaceae	ARI	99.3	0.8515497553017944
species	family	Chaetomiaceae	FMI	99.3	NA
species	family	Chaetomiaceae	MCC	99.3	NA
species	family	Chaetomiaceae	MI	100	2.242973226438147
species	family	Chaetomiaceae	RI	99.3	0.989010989010989
species	family	Chaetomiaceae	FM	99.3	0.9523809523809522
species	family	Chrysozymaceae	AMI	98.3	0.9343539971650343
species	family	Chrysozymaceae	ARI	98.3	0.9809187279151943
species	family	Chrysozymaceae	FMI	98.3	NA
species	family	Chrysozymaceae	MCC	98.3	NA
species	family	Chrysozymaceae	MI	100	1.3304795255793906
species	family	Chrysozymaceae	RI	98.3	0.9920634920634921
species	family	Chrysozymaceae	FM	98.3	0.9619047619047618
species	family	Cladoniaceae	AMI	100	1
species	family	Cladoniaceae	ARI	99	NA
species	family	Cladoniaceae	MI	100	2.3025850929940455
species	family	Cladoniaceae	RI	100	1
species	family	Cladoniaceae	FM	100	1
species	family	Cladosporiaceae	AMI	99.3	0.5036954678055224
species	family	Cladosporiaceae	ARI	99.7	0.5668686083041156
species	family	Cladosporiaceae	FMI	99.7	0.6826378913104889
species	family	Cladosporiaceae	MCC	99.7	NA
species	family	Cladosporiaceae	MI	100	1.541338091679963
species	family	Cladosporiaceae	RI	99.7	0.8545454545454545
species	family	Cladosporiaceae	FM	99.7	0.7789262371615313
species	family	Clavicipitaceae	AMI	95.9	0.868401402852899
species	family	Clavicipitaceae	ARI	95.9	0.9186696993914059
species	family	Clavicipitaceae	FMI	95.9	NA
species	family	Clavicipitaceae	MCC	95.9	NA
species	family	Clavicipitaceae	MI	100	1.9328065726143315
species	family	Clavicipitaceae	RI	95.9	0.9814814814814815
species	family	Clavicipitaceae	FM	95.9	0.9329004329004329
species	family	Coleosporiaceae	AMI	97.6	0.8026375243505053
species	family	Coleosporiaceae	ARI	97.6	0.9296655204751485
species	family	Coleosporiaceae	FMI	97.6	NA
species	family	Coleosporiaceae	MCC	97.6	NA
species	family	Coleosporiaceae	MI	100	1.6889018612382536
species	family	Coleosporiaceae	RI	97.6	0.9723076923076923
species	family	Coleosporiaceae	FM	99.7	0.9091415830546266
species	family	Coniophoraceae	AMI	99	1.0000000000000002
species	family	Coniophoraceae	ARI	99	1
species	family	Coniophoraceae	FMI	99	NA
species	family	Coniophoraceae	MCC	99	NA
species	family	Coniophoraceae	MI	100	1.4701319204088414
species	family	Coniophoraceae	RI	99	1
species	family	Coniophoraceae	FM	99	1
species	family	Cordycipitaceae	AMI	99.4	0.9256342172699317
species	family	Cordycipitaceae	ARI	99.4	0.9795918367346939
species	family	Cordycipitaceae	FMI	99.4	NA
species	family	Cordycipitaceae	MCC	99.4	NA
species	family	Cordycipitaceae	MI	100	2.515240903309841
species	family	Cordycipitaceae	RI	99.4	0.9971509971509972
species	family	Cordycipitaceae	FM	99.4	0.9753086419753085
species	family	Corticiaceae	AMI	94.7	0.9090440749709999
species	family	Corticiaceae	ARI	93.2	0.9446100316823227
species	family	Corticiaceae	FMI	93.2	NA
species	family	Corticiaceae	MCC	93.2	NA
species	family	Corticiaceae	MI	100	2.6028912530666637
species	family	Corticiaceae	RI	93.2	0.9900088157508081
species	family	Corticiaceae	FM	97.2	0.9235918031098754
species	family	Cortinariaceae	AMI	96.3	0.6442035499642724
species	family	Cortinariaceae	ARI	99.1	0.7481751824817519
species	family	Cortinariaceae	FMI	99.1	NA
species	family	Cortinariaceae	MCC	99.1	NA
species	family	Cortinariaceae	MI	100	3.546034931405539
species	family	Cortinariaceae	RI	99.1	0.996135265700483
species	family	Cortinariaceae	FM	99.1	0.9579710144927535
species	family	Cyphellophoraceae	AMI	98.4	0.8902751379329588
species	family	Cyphellophoraceae	ARI	98.4	0.876438986953185
species	family	Cyphellophoraceae	FMI	98.4	NA
species	family	Cyphellophoraceae	MCC	98.4	NA
species	family	Cyphellophoraceae	MI	100	1.9220447684260382
species	family	Cyphellophoraceae	RI	98.4	0.9723320158102767
species	family	Cyphellophoraceae	FM	98.4	0.9268461007591442
species	family	Cystobasidiaceae	AMI	97.7	0.9037650529278354
species	family	Cystobasidiaceae	ARI	97.7	0.8738260113496564
species	family	Cystobasidiaceae	FMI	97.7	NA
species	family	Cystobasidiaceae	MCC	97.7	NA
species	family	Cystobasidiaceae	MI	100	2.0364770122282163
species	family	Cystobasidiaceae	RI	97.7	0.9673817220099912
species	family	Cystobasidiaceae	FM	97.7	0.9199982981940078
species	family	Cystofilobasidiaceae	AMI	97.9	0.9394110090883355
species	family	Cystofilobasidiaceae	ARI	97.9	0.9685301214591318
species	family	Cystofilobasidiaceae	FMI	97.9	NA
species	family	Cystofilobasidiaceae	MCC	97.9	NA
species	family	Cystofilobasidiaceae	MI	99.5	1.5086018171633166
species	family	Cystofilobasidiaceae	RI	97.9	0.9884020618556701
species	family	Cystofilobasidiaceae	FM	97.9	0.9894675770964432
species	family	Debaryomycetaceae	AMI	98.3	1
species	family	Debaryomycetaceae	ARI	98.3	1
species	family	Debaryomycetaceae	FMI	98.3	NA
species	family	Debaryomycetaceae	MCC	98.3	NA
species	family	Debaryomycetaceae	MI	100	1.6957425341696348
species	family	Debaryomycetaceae	RI	98.3	1
species	family	Debaryomycetaceae	FM	98.3	1
species	family	Dermateaceae	AMI	98.3	0.9442828804258685
species	family	Dermateaceae	ARI	98.3	0.9451659880524267
species	family	Dermateaceae	FMI	98.3	NA
species	family	Dermateaceae	MCC	98.3	NA
species	family	Dermateaceae	MI	100	2.225180506801092
species	family	Dermateaceae	RI	98.3	0.9890243902439024
species	family	Dermateaceae	FM	98.3	0.9758561221975857
species	family	Diaporthaceae	AMI	99.7	0.7954111749313303
species	family	Diaporthaceae	ARI	99.7	0.88
species	family	Diaporthaceae	FMI	99.7	NA
species	family	Diaporthaceae	MCC	99.7	NA
species	family	Diaporthaceae	MI	99.7	2.133381930264545
species	family	Diaporthaceae	RI	99.7	0.9833333333333333
species	family	Diaporthaceae	FM	99.7	0.9625
species	family	Diatrypaceae	AMI	97.7	0.8394623970352028
species	family	Diatrypaceae	ARI	97.7	0.771801691195172
species	family	Diatrypaceae	FMI	97.7	NA
species	family	Diatrypaceae	MCC	97.7	NA
species	family	Diatrypaceae	MI	99.4	3.1114524228653138
species	family	Diatrypaceae	RI	97.7	0.9821052631578947
species	family	Diatrypaceae	FM	97.7	0.8813117803249383
species	family	Didymellaceae	AMI	99	1
species	family	Didymellaceae	ARI	99	1
species	family	Didymellaceae	FMI	99	NA
species	family	Didymellaceae	MCC	99	NA
species	family	Didymellaceae	MI	99.3	1.3926027958849443
species	family	Didymellaceae	RI	99	1
species	family	Didymellaceae	FM	99	1
species	family	Dothioraceae	AMI	99	0.8118199138237776
species	family	Dothioraceae	ARI	96.8	0.9595307533505915
species	family	Dothioraceae	FMI	96.8	0.9799578870122229
species	family	Dothioraceae	MCC	96.8	NA
species	family	Dothioraceae	MI	100	1.0974603571276982
species	family	Dothioraceae	RI	96.8	0.979757085020243
species	family	Dothioraceae	FM	99.4	0.9592760180995473
species	family	Entolomataceae	AMI	99.4	1
species	family	Entolomataceae	ARI	99.4	1
species	family	Entolomataceae	FMI	99.4	NA
species	family	Entolomataceae	MCC	99.4	NA
species	family	Entolomataceae	MI	100	2.947004770161298
species	family	Entolomataceae	RI	99.4	1
species	family	Entolomataceae	FM	99.4	1
species	family	Erysiphaceae	AMI	98.6	0.7254165935556709
species	family	Erysiphaceae	ARI	94.2	0.692451357429645
species	family	Erysiphaceae	FMI	94.2	NA
species	family	Erysiphaceae	MCC	94.2	NA
species	family	Erysiphaceae	MI	100	3.4484687502896265
species	family	Erysiphaceae	RI	98.6	0.951818079477654
species	family	Erysiphaceae	FM	99.3	0.7909480831368884
species	family	Exobasidiaceae	AMI	96.5	1
species	family	Exobasidiaceae	ARI	96.5	1
species	family	Exobasidiaceae	FMI	96.5	NA
species	family	Exobasidiaceae	MCC	96.5	NA
species	family	Exobasidiaceae	MI	99.4	2.0669180346811062
species	family	Exobasidiaceae	RI	96.5	1
species	family	Exobasidiaceae	FM	96.5	1
species	family	Filobasidiaceae	AMI	99.5	0.7770533265099125
species	family	Filobasidiaceae	ARI	98.7	0.8187419830490188
species	family	Filobasidiaceae	FMI	98.7	NA
species	family	Filobasidiaceae	MCC	98.7	NA
species	family	Filobasidiaceae	MI	100	1.38548253002665
species	family	Filobasidiaceae	RI	99.5	0.926984126984127
species	family	Filobasidiaceae	FM	98.7	0.8655189853719264
species	family	Fomitopsidaceae	AMI	96.3	0.923979036657652
species	family	Fomitopsidaceae	ARI	95.8	0.9245832748404061
species	family	Fomitopsidaceae	FMI	95.8	NA
species	family	Fomitopsidaceae	MCC	95.8	NA
species	family	Fomitopsidaceae	MI	100	3.3750756793702315
species	family	Fomitopsidaceae	RI	95.8	0.9924454828660436
species	family	Fomitopsidaceae	FM	98.8	0.908969791384782
species	family	Ganodermataceae	AMI	98.2	0.7624669558248506
species	family	Ganodermataceae	ARI	98.2	0.8042612396333478
species	family	Ganodermataceae	FMI	98.2	NA
species	family	Ganodermataceae	MCC	98.2	NA
species	family	Ganodermataceae	MI	99.7	1.4751525193900346
species	family	Ganodermataceae	RI	98.2	0.9146341463414634
species	family	Ganodermataceae	FM	98.2	0.94742547425474255
species	family	Geastraceae	AMI	88.2	0.7874500199432563
species	family	Geastraceae	ARI	98.8	0.8280542986425339
species	family	Geastraceae	FMI	98.8	NA
species	family	Geastraceae	MCC	98.8	NA
species	family	Geastraceae	MI	100	2.5536815580297962
species	family	Geastraceae	RI	98.8	0.9894736842105263
species	family	Geastraceae	FM	98.8	0.97
species	family	Gloeophyllaceae	AMI	99.1	0.8938877225223724
species	family	Gloeophyllaceae	ARI	99.1	0.9276437847866419
species	family	Gloeophyllaceae	FMI	99.1	NA
species	family	Gloeophyllaceae	MCC	99.1	NA
species	family	Gloeophyllaceae	MI	100	1.9410961065863397
species	family	Gloeophyllaceae	RI	99.1	0.9829059829059829
species	family	Gloeophyllaceae	FM	99.1	0.9404761904761904
species	family	Glomerellaceae	AMI	99.3	0.8053889486975392
species	family	Glomerellaceae	ARI	99.3	0.8613138686131386
species	family	Glomerellaceae	FMI	99.3	NA
species	family	Glomerellaceae	MCC	99.3	NA
species	family	Glomerellaceae	MI	100	2.37189981105004
species	family	Glomerellaceae	RI	99.3	0.9842105263157894
species	family	Glomerellaceae	FM	99.3	0.9714285714285715
species	family	Gnomoniaceae	AMI	98.7	0.9093119475089543
species	family	Gnomoniaceae	ARI	99.7	0.9226281854467301
species	family	Gnomoniaceae	FMI	99.7	NA
species	family	Gnomoniaceae	MCC	99.7	NA
species	family	Gnomoniaceae	MI	99.7	2.8467677459157863
species	family	Gnomoniaceae	RI	99.7	0.9936507936507937
species	family	Gnomoniaceae	FM	99.7	0.9656084656084655
species	family	Helotiaceae	AMI	97.6	0.9375006567077071
species	family	Helotiaceae	ARI	97.6	0.9559898287604246
species	family	Helotiaceae	FMI	97.6	NA
species	family	Helotiaceae	MCC	97.6	NA
species	family	Helotiaceae	MI	100	2.814635975063455
species	family	Helotiaceae	RI	97.6	0.9949494949494949
species	family	Helotiaceae	FM	97.6	0.9802469135802471
species	family	Hericiaceae	AMI	99.4	0.9035646739991405
species	family	Hericiaceae	ARI	99.4	0.9858634389725585
species	family	Hericiaceae	FMI	99.4	NA
species	family	Hericiaceae	MCC	99.4	NA
species	family	Hericiaceae	MI	100	1.3479749600127229
species	family	Hericiaceae	RI	99.4	0.9934640522875817
species	family	Hericiaceae	FM	99.4	0.9629629629629628
species	family	Herpotrichiellaceae	AMI	97.8	0.931232909056586
species	family	Herpotrichiellaceae	ARI	97.8	0.9168015006164577
species	family	Herpotrichiellaceae	FMI	97.8	NA
species	family	Herpotrichiellaceae	MCC	97.8	NA
species	family	Herpotrichiellaceae	MI	99.7	2.906487717416663
species	family	Herpotrichiellaceae	RI	97.8	0.9896929824561403
species	family	Herpotrichiellaceae	FM	97.8	0.9502324205544288
species	family	Hyaloscyphaceae	AMI	99.3	0.9556825517918492
species	family	Hyaloscyphaceae	ARI	99.3	0.976898586737071
species	family	Hyaloscyphaceae	FMI	99.3	NA
species	family	Hyaloscyphaceae	MCC	99.3	NA
species	family	Hyaloscyphaceae	MI	100	2.5271900360185793
species	family	Hyaloscyphaceae	RI	99.3	0.9966386554621849
species	family	Hyaloscyphaceae	FM	99.3	0.961904761904762
species	family	Hydnaceae	AMI	97.8	0.9215684500091118
